Symbol,Name,Type,Price,Change,ChangePercent,DivYield,DivGrowth3Y,DivGrowth5Y,DivGrowth10Y,TrailingDivRate,GrowthRate,PERatio,EPS,MarketCap,Volume,AvgVolume,High52w,Low52w,DayHigh,DayLow,Open,PreviousClose,UpdatedAt
KWEB,"KraneShares CSI China Internet ",ETF,29.59,0.0400009,0.14,0.00,70.99,-4.07,17.62,0.000,0,14.72,2.0099874,0,21067022,24875700,43.365,27.62,29.81,29.48,29.525,29.55,2026-05-12T08:38:29.711Z
CQQQ,"Invesco China Technology ETF",ETF,54.75,1.11,2.07,0.00,,,,0.000,0,24.81,2.2072027,0,1164727,1141270,61.2,40.39,54.93,54.445,54.53,53.64,2026-05-12T08:38:29.711Z
KBA,"KraneShares Bosera MSCI China A",ETF,34.55,0.809998,2.40,0.00,,,,0.000,0,18.17,1.9018776,0,25288,45390,34.6,23.44,34.6,34.4165,34.37,33.74,2026-05-12T08:38:29.711Z
CNYA,"iShares MSCI China A ETF",ETF,38.39,0.799999,2.13,0.00,,,,0.000,0,18.53,2.0723195,0,62516,75580,38.49,27.63,38.4896,38.2401,38.13,37.59,2026-05-12T08:38:29.711Z
GXC,"State Street SPDR S&P China ETF",ETF,97.64,0.110001,0.11,0.00,,,,0.000,0,13.62,7.1676455,0,29068,28660,107.01,83.2,98.9508,97.64,98.38,97.53,2026-05-12T08:38:29.711Z
EWW,"iShares MSCI Mexico ETF",ETF,80.22,0.349998,0.44,1.10,,,,0.878,0,13.44,5.969964,0,720689,1240660,81.65,57.28,80.95,79.6,79.76,79.87,2026-05-12T08:38:29.711Z
GOVT,"iShares U.S. Treasury Bond ETF",ETF,22.765,-0.0500011,-0.22,0.00,20.72,8.55,9.44,0.000,0,0.00,0,0,7845039,6661380,23.39,22.48,22.8099,22.76,22.805,22.815,2026-05-12T08:38:29.711Z
SCHO,"Schwab Short-Term U.S. Treasury",ETF,24.18,-0.0200005,-0.08,0.00,24.92,31.05,18.09,0.000,0,0.00,0,0,2766548,2842200,24.46,24.13,24.19,24.17,24.19,24.2,2026-05-12T08:38:29.711Z
SCHP,"Schwab U.S. TIPs ETF",ETF,26.85,-0.0100002,-0.04,0.00,-15.71,20.3,23.27,0.000,0,0.00,0,0,2005652,2958810,27.19,26.2,26.87,26.83,26.86,26.86,2026-05-12T08:38:29.711Z
SCHZ,"Schwab US Aggregate Bond ETF",ETF,23.13,-0.0700016,-0.30,0.00,14.27,7.94,5.67,0.000,0,0.00,0,0,1954364,2680850,23.73,22.64,23.22,23.13,23.14,23.2,2026-05-12T08:38:29.711Z
VGIT,"Vanguard Intermediate-Term Trea",ETF,59.11,-0.130001,-0.22,0.00,24.08,9.99,7.76,0.000,0,0.00,0,0,2209409,2543610,60.76,58.6,59.2199,59.1,59.21,59.24,2026-05-12T08:38:29.711Z
VGLT,"Vanguard Long-Term Treasury ETF",ETF,54.72,-0.299999,-0.55,0.00,11.08,4.9,2.03,0.000,0,0.00,0,0,1160010,1876900,58.44,53.18,54.935,54.7,54.91,55.02,2026-05-12T08:38:29.711Z
BSV,"Vanguard Short-Term Bond ETF",ETF,78.05,-0.0999985,-0.13,0.00,34.19,18.49,10.61,0.000,0,0.00,0,0,2452338,2157180,79.32,77.78,78.13,78.05,78.12,78.15,2026-05-12T08:38:29.711Z
BIV,"Vanguard Intermediate-Term Bond",ETF,76.82,-0.190002,-0.25,0.00,19.05,1.86,2.54,0.000,0,0.00,0,0,1006729,1675200,79.09,75.28,76.96,76.8101,76.94,77.01,2026-05-12T08:38:29.711Z
BLV,"Vanguard Long-Term Bond ETF",ETF,68.43,-0.339996,-0.49,0.00,3.78,-12.35,-1.22,0.000,0,0.00,0,0,395233,601500,72.63,65.71,68.678,68.43,68.62,68.77,2026-05-12T08:38:29.711Z
JPST,"JPMorgan Ultra-Short Income ETF",ETF,50.5,0,0.00,0.00,17.4,32.04,,0.000,0,0.00,0,0,4304846,6582640,50.79,50.42,50.51,50.49,50.49,50.5,2026-05-12T08:38:29.711Z
IAU,"iShares Gold Trust Shares",ETF,89.06,0.189995,0.21,0.00,,,,0.000,0,0.00,-1.65,0,2906872,5834850,104.4,59.71,89.33,88.575,88.97,88.87,2026-05-12T08:38:29.711Z
BAR,"GraniteShares Gold Trust Shares",ETF,46.63,0.120003,0.26,0.00,,,,0.000,0,0.00,0,0,309398,295150,54.625,31.23,46.71,46.4,46.57,46.51,2026-05-12T08:38:29.711Z
OUNZ,"VanEck Merk Gold ETF",ETF,45.52,0.0900002,0.20,0.00,,,,0.000,0,0.00,0,0,468075,518190,53.35,30.515,45.65,45.29,45.47,45.43,2026-05-12T08:38:29.711Z
GLDM,"SPDR Gold MiniShares Trust",ETF,93.69,0.200005,0.21,0.00,,,,0.000,0,0.00,0,0,2513167,3227640,109.74,62.7,93.96,93.16,93.56,93.49,2026-05-12T08:38:29.711Z
PHYS," Sprott Physical Gold Trust ",ETF,35.88,0.0800018,0.22,0.00,,,,0.000,0,2.76,13.01,17060397056,2567468,3506880,42.07,24.07,36,35.69,35.78,35.8,2026-05-12T08:38:29.711Z
DGL,"Invesco DB Gold Fund",ETF,51.9553,0.7118,1.39,0.00,,,,0.000,0,0.00,-5.408,0,4004,400,54.46,48.8108,51.9553,51.26,51.2101,51.2435,2026-05-12T08:38:29.711Z
DBO,"Invesco DB Oil Fund",ETF,22.17,0.84,3.94,2.01,,,,0.428,0,4.40,5.04,0,804533,1130140,23.25,11.89,22.39,21.705,21.77,21.33,2026-05-12T08:38:29.711Z
BNO,"United States Brent Oil Fund  L",ETF,55.02,1.91,3.60,0.00,,,,0.000,0,0.00,0,0,2646760,4434120,60.81,26.59,55.72,54.25,54.48,53.11,2026-05-12T08:38:29.711Z
OIL,"iPath Pure Beta Crude Oil ETN",ETF,28.42,0.27,0.96,0.00,,,,0.000,0,0.00,0,0,10303,0,31.449,25.31,28.4498,28.1044,28.31,28.15,2026-05-12T08:38:29.711Z
UGA,"United States Gasoline Fund LP",ETF,119.57,2.83,2.42,0.00,,,,0.000,0,0.00,0,0,37721,64480,124.6,57.63,120.98,118.3,118.48,116.74,2026-05-12T08:38:29.711Z
VHT,"Vanguard Health Care ETF",ETF,267.95,-1.03,-0.38,1.06,12.13,10.1,8.83,2.846,0,25.15,10.654359,0,260074,201290,298.61,234.13,271.8,267.33,269.19,268.98,2026-05-12T08:38:29.711Z
IHI,"iShares U.S. Medical Devices ET",ETF,47.55,-1.46,-2.98,0.00,,,,0.000,0,28.13,1.6905966,0,4833622,2881030,64.71,47.365,49.03,47.365,48.88,49.01,2026-05-12T08:38:29.711Z
IYH,"iShares U.S. Healthcare ETF",ETF,60.23,-0.189999,-0.31,4.82,,,,2.910,0,26.04,2.3127072,0,446183,487390,67.63,53.35,61.02,60.075,60.43,60.42,2026-05-12T08:38:29.711Z
XPH,"State Street SPDR S&P Pharmaceu",ETF,58.38,-0.5,-0.85,0.41,,,,0.240,0,19.35,3.0174613,0,25314,41880,60.73,38.95,59.57,58.22,58.97,58.88,2026-05-12T08:38:29.711Z
PBE,"Invesco Biotechnology & Genome ",ETF,82.53,0.148697,0.18,0.69,,,,0.570,0,19.45,4.2426634,0,1576,5080,85.73,59.75,83.195,82.53,82.92,82.3813,2026-05-12T08:38:29.711Z
FBT,"First Trust Amex Biotech Index ",ETF,209.35,-0.189987,-0.09,0.01,,,,0.020,0,26.91,7.780583,0,55231,138480,224.94,152.98,212.325,208.775,209.75,209.54,2026-05-12T08:38:29.711Z
VDE,"Vanguard Energy ETF",ETF,162.46,4.08,2.58,1.56,-5.22,9.6,1.72,2.469,0,20.91,7.7712264,0,483785,675700,179.34,112.72,162.66,160.07,159.71,158.38,2026-05-12T08:38:29.711Z
IYE,"iShares U.S. Energy ETF",ETF,60.63,1.54,2.61,1.40,,,,0.830,0,20.24,2.9955218,0,845794,1195020,67.07,42.88,60.68,59.68,59.7,59.09,2026-05-12T08:38:29.711Z
XOP,"State Street SPDR S&P Oil & Gas",ETF,168.66,3.5,2.12,0.84,,,,1.390,0,13.45,12.538855,0,2512003,3953110,190.36,118.14,169.27,166.83,167.7,165.16,2026-05-12T08:38:29.711Z
VFH,"Vanguard Financials ETF",ETF,125.69,-0.439995,-0.35,0.00,0.14,3.64,6.63,0.000,0,16.55,7.594745,0,546222,495940,137.89,116.67,126.49,125.39,126.08,126.13,2026-05-12T08:38:29.711Z
KBE,"State Street SPDR S&P Bank ETF",ETF,62.92,-1.13,-1.76,0.00,,,,0.000,0,12.39,5.078713,0,6015458,2306600,67.75,51.72,64.43,62.765,64.24,64.05,2026-05-12T08:38:29.711Z
KRE,"State Street SPDR S&P Regional ",ETF,68.55,-1.3,-1.86,0.00,,,,0.000,0,12.31,5.568442,0,20639653,12309280,74.08,55.37,70.28,68.365,70.06,69.85,2026-05-12T08:38:29.711Z
IAI,"iShares U.S. Broker-Dealers & S",ETF,177.82,0.330002,0.19,0.00,,,,0.000,0,21.38,8.31668,0,171878,68550,191.62,151.28,178.11,175.59,177,177.49,2026-05-12T08:38:29.711Z
VIS,"Vanguard Industrials ETF",ETF,341.95,3.08002,0.91,0.65,3.06,6.64,2.13,2.202,0,31.13,10.983899,0,79543,79540,347.09,263.6,343.325,338.395,338.58,338.87,2026-05-12T08:38:29.711Z
ITB,"iShares U.S. Home Construction ",ETF,91.49,-1.51,-1.62,0.00,,,,0.000,0,14.90,6.1390953,0,1267520,1893980,118,87.02,93.11,91.49,92.9,93,2026-05-12T08:38:29.711Z
XHB,"State Street SPDR S&P Homebuild",ETF,101.59,-0.920006,-0.90,0.00,,,,0.000,0,17.66,5.75368,0,1676084,2192470,123.13,91.71,102.705,101.5,102.8,102.51,2026-05-12T08:38:29.711Z
VCR,"Vanguard Consumer Discretion ET",ETF,394.54,-3.91,-0.98,0.00,6.47,-8.46,3.24,0.000,0,29.47,13.389858,0,35526,70220,414.28,346.48,396.52,392.68,395.86,398.45,2026-05-12T08:38:29.711Z
FDIS,"Fidelity MSCI Consumer Discreti",ETF,102.48,-1.00999,-0.98,0.00,,,,0.000,0,28.20,3.634048,0,47119,66700,107.45,89.95,102.91,101.9501,102.71,103.49,2026-05-12T08:38:29.711Z
XRT,"State Street SPDR S&P Retail ET",ETF,81.66,-3.06,-3.61,0.61,,,,0.521,0,17.31,4.716184,0,5559245,4681950,91.65,73.87,84.57,81.52,84.51,84.72,2026-05-12T08:38:29.711Z
RTH,"VanEck Retail ETF",ETF,262.0219,-4.413086,-1.66,0.00,,,,0.000,0,29.29,8.946806,0,4648,7900,272,230.4,264.84,262,264.69,266.435,2026-05-12T08:38:29.711Z
VDC,"Vanguard Consumer Staples ETF",ETF,227.58,-2.66,-1.16,0.00,1.27,0.54,2.07,0.000,0,26.03,8.744367,0,158026,207170,244.33,205.45,230.2662,226.4,229.93,230.24,2026-05-12T08:38:29.711Z
VPU,"Vanguard Utilities ETF",ETF,195.62,1.72,0.89,2.24,2.65,2.82,4.41,4.349,0,22.02,8.884523,0,155950,197800,206.1,168.84,196.33,194.5,195.13,193.9,2026-05-12T08:38:29.711Z
IDU,"iShares U.S. Utilities ETF",ETF,113.77,0.93,0.82,2.02,,,,2.280,0,22.33,5.095181,0,44239,222440,120.82,100.33,113.9897,113.2453,113.64,112.84,2026-05-12T08:38:29.711Z
FUTY,"Fidelity MSCI Utilities Index E",ETF,58.38,0.530003,0.92,0.00,,,,0.000,0,21.70,2.6908202,0,463262,302080,61.51,50.35,58.58,58.02,58.22,57.85,2026-05-12T08:38:29.711Z
SKYY,"First Trust Cloud Computing ETF",ETF,128.16,-1.73,-1.33,0.00,,,,0.000,0,34.01,3.767782,0,197602,256790,143.74,103.76,130.255,127.42,129,129.89,2026-05-12T08:38:29.711Z
CLOU,"Global X Cloud Computing ETF",ETF,22.48,-0.470001,-2.05,0.00,,,,0.000,0,32.18,0.6985506,0,404768,334590,24.32,17.52,23.1,22.33,22.75,22.95,2026-05-12T08:38:29.711Z
FIVG,"FIVG 136311 166600",ETF,42.32,-0.10300064,-0.24,0.00,,,,0.000,0,25.38,1.6674509,0,30311,52070,44.21,28.75,42.26,41.77,42.26,42.423,2026-05-12T08:38:29.711Z
VGI,"Virtus Global Multi-Sector Inco",ETF,7.5,-0.0100002,-0.13,0.00,,,,0.000,0,10.14,0.74,84848208,44199,42170,8.09,7.2,7.5999,7.496,7.52,7.51,2026-05-12T08:38:29.711Z
IYR,"iShares U.S. Real Estate ETF",ETF,102.84,0.0699997,0.07,1.81,,,,1.861,0,28.79,3.5715241,0,4119146,4879070,103.59,91.4,103.51,102.52,102.8,102.77,2026-05-12T08:38:29.711Z
USRT,"iShares Core U.S. REIT ETF",ETF,65.13,0.0199966,0.03,0.00,,,,0.000,0,30.06,2.1669946,0,321767,487720,65.51,55.13,65.49,64.92,65.25,65.11,2026-05-12T08:38:29.711Z
RWR,"State Street SPDR Dow Jones REI",ETF,110.5,0.0899963,0.08,3.09,,,,3.408,0,32.34,3.41689,0,308143,292970,111.18,94.3,111.18,110.12,110.56,110.41,2026-05-12T08:38:29.711Z
SCHH,"Schwab U.S. REIT ETF",ETF,23.55,0.0199986,0.08,0.00,4.11,5.54,2.85,0.000,0,30.87,0.76288074,0,3360282,5562800,23.71,20.56,23.71,23.475,23.57,23.53,2026-05-12T08:38:29.711Z
ICF,"iShares Select U.S. REIT ETF",ETF,68.01,0.190002,0.28,1.74,,,,1.182,0,31.04,2.191133,0,88665,132380,68.45,58.91,68.36,67.77,67.81,67.82,2026-05-12T08:38:29.711Z
REZ,"iShares Residential and Multise",ETF,91.4,0.230003,0.25,0.00,,,,0.000,0,36.59,2.4982042,0,24120,33760,91.8,80.45,91.7495,91.02,91.26,91.17,2026-05-12T08:38:29.711Z
MORT,"VanEck Mortgage REIT Income ETF",ETF,10.33,-0.17,-1.62,0.00,,,,0.000,0,8.98,1.1498345,0,1030260,606550,11.44,9.7,10.48,10.325,10.48,10.5,2026-05-12T08:38:29.711Z
REM,"iShares Mortgage Real Estate ET",ETF,22.46,-0.320002,-1.40,0.00,,,,0.000,0,8.98,2.5020437,0,328315,510590,24.05,20.35,22.81,22.4368,22.81,22.78,2026-05-12T08:38:29.711Z
IYW,"iShares U.S. Technology ETF",ETF,240.04,1.39999,0.59,0.01,-14.82,-6.89,-1.9,0.032,0,37.61,6.381899,0,936461,1173660,241.06,154.02,241.055,238.2,238.5,238.64,2026-05-12T08:38:29.711Z
IGV,"iShares Expanded Tech-Software ",ETF,90.69,-0.459999,-0.50,0.00,,1.69,-30.32,0.000,0,34.80,2.6062448,0,12999555,19961800,117.99,73.93,90.79,89.805,90.095,91.15,2026-05-12T08:38:29.711Z
QTEC,"First Trust NASDAQ-100-Technolo",ETF,297.8,2.88998,0.98,0.00,,,,0.000,0,39.15,7.606954,0,108061,146920,297.9,189.59,297.9,294.6,295.43,294.91,2026-05-12T08:38:29.711Z
VONG,"Vanguard Russell 1000 Growth ET",ETF,127.15,-0.0299988,-0.02,0.00,0.16,4.13,4,0.000,0,37.07,3.4300065,0,1492664,1526130,127.67,99.91,127.67,126.29,126.31,127.18,2026-05-12T08:38:29.711Z
MGK,"Vanguard Mega Cap Growth ETF",ETF,88.04,-0.0800018,-0.09,0.00,4.82,2.22,1.5,0.000,0,39.12,2.2502637,0,1774850,1401600,88.5,67.066,88.5,87.43,87.5,88.12,2026-05-12T08:38:29.711Z
RPG,"Invesco S&P 500 Pure Growth ETF",ETF,58.24,0.690002,1.20,0.00,,,,0.000,0,35.41,1.6449337,0,535243,567490,58.48,41.69,58.465,57.62,57.67,57.55,2026-05-12T08:38:29.711Z
IWP,"iShares Russell Midcap Growth E",ETF,137.77,0.380005,0.28,0.23,-11.48,6.83,-0.77,0.315,0,32.00,4.30467,0,823361,754890,145.6,122.94,138.165,136.92,137,137.39,2026-05-12T08:38:29.711Z
IWO,"iShares Russell 2000 Growth Fun",ETF,372.81,3.82001,1.04,0.32,-5.74,5.14,2.29,1.176,0,24.99,14.9170265,0,334774,294590,375.7,262.24,374.73,369.59,369.59,368.99,2026-05-12T08:38:29.711Z
IWN,"iShares Russell 2000 Value ETF",ETF,211.2,-0.430008,-0.20,0.97,-0.33,8.52,4.71,2.054,0,16.11,13.109026,0,648305,721110,213.19,146.9,212.835,210.97,212.43,211.63,2026-05-12T08:38:29.711Z
VBR,"Vanguard Small-Cap Value ETF",ETF,232.12,-1.45001,-0.62,1.34,5.8,9.54,6.26,3.131,0,18.24,12.726504,0,282824,268290,235.68,184.56,234.97,231.9301,234.21,233.57,2026-05-12T08:38:29.711Z
VBK,"Vanguard Small-Cap Growth ETF",ETF,346.86,3.28,0.95,0.34,3.58,7.15,1.92,1.178,0,33.60,10.32218,0,201134,192200,349.26,257.89,347.97,343.44,343.44,343.58,2026-05-12T08:38:29.711Z
VIOO,"Vanguard S&P Small-Cap 600 ETF",ETF,126.86,-1.03,-0.81,0.00,,,,0.000,0,18.42,6.8869543,0,86703,110310,128.86,94.9,128.32,126.81,128.12,127.89,2026-05-12T08:38:29.711Z
VIOG,"Vanguard S&P Small-Cap 600 Grow",ETF,140.16,-0.25,-0.18,0.00,,,,0.000,0,20.54,6.8241415,0,17638,55620,141.54,108.44,141.0962,139.99,141,140.41,2026-05-12T08:38:29.711Z
SCHA,"Schwab U.S. Small-Cap ETF",ETF,33.46,0,0.00,0.00,3.04,8.16,5.18,0.000,0,19.86,1.6845433,0,1950023,2099330,33.66,23.55,33.66,33.43,33.56,33.46,2026-05-12T08:38:29.711Z
SCHM,"Schwab U.S. Mid Cap ETF",ETF,34.82,0.079998,0.23,0.00,4.26,11.14,6.83,0.000,0,22.52,1.5458592,0,795651,1068240,35.04,26.45,34.955,34.77,34.86,34.74,2026-05-12T08:38:29.711Z
SLYV,"State Street SPDR S&P 600 Small",ETF,102.54,-1.11,-1.07,0.90,,,,0.930,0,16.36,6.2691584,0,243307,253370,104.37,74.95,104.05,102.47,103.92,103.65,2026-05-12T08:38:29.711Z
SLYG,"State Street SPDR S&P 600 Small",ETF,108.85,-0.43,-0.39,0.00,,,,0.000,0,20.37,5.342889,0,98025,162140,110,83.55,109.46,108.6701,109.5,109.28,2026-05-12T08:38:29.711Z
IJS,"iShares S&P SmallCap 600 Value ",ETF,128.47,-1.31,-1.01,0.84,6.9,13.67,7.69,1.096,0,16.37,7.8479033,0,152942,278860,130.85,93.17,130.36,128.4,130.14,129.78,2026-05-12T08:38:29.711Z
IJJ,"iShares S&P Mid-Cap 400 Value E",ETF,140.58,-1.17999,-0.83,1.00,4.92,10.66,7.65,1.413,0,17.31,8.120209,0,107597,123660,144.76,117.41,141.63,140.54,142.08,141.76,2026-05-12T08:38:29.711Z
IJT,"iShares S&P SmallCap 600 Growth",ETF,163,-0.630005,-0.39,0.34,0.2,10.62,4.8,0.561,0,20.39,7.993755,0,90671,121060,164.85,125.24,164.01,162.7701,163.73,163.63,2026-05-12T08:38:29.711Z
VXF,"Vanguard Extended Market ETF",ETF,229.51,0.00999451,0.00,0.77,10.16,1.87,5.66,1.767,0,21.67,10.5930395,0,260311,319640,233.48,178.03,230.7,229.29,229.54,229.5,2026-05-12T08:38:29.711Z
VTWO,"Vanguard Russell 2000 ETF",ETF,115.31,0.470001,0.41,0.00,3.41,8.94,7.19,0.000,0,20.67,5.5787992,0,1534330,2312780,116.2,80.71,115.99,115.02,115.18,114.84,2026-05-12T08:38:29.711Z
VTWG,"Vanguard Russell 2000 Growth ET",ETF,272.0165,2.5265198,0.94,0.00,,,,0.000,0,26.22,10.375425,0,14386,17060,274.4,192.02,273.26,269.72,269.72,269.49,2026-05-12T08:38:29.711Z
VTWV,"Vanguard Russell 2000 Value ETF",ETF,186.15,-0.340012,-0.18,0.00,,,,0.000,0,16.92,11.001404,0,22575,30280,187.92,129.36,187.47,186.0101,186.68,186.49,2026-05-12T08:38:29.711Z
IWC,"iShares Microcap ETF",ETF,187.21,1.53001,0.82,0.00,,,,0.000,0,19.49,9.605868,0,240919,280630,189.5,115.75,189.5,186.06,185.98,185.68,2026-05-12T08:38:29.711Z
FSMD,"Fidelity Small-Mid Multifactor ",ETF,49.88,-0.0399971,-0.08,0.00,,,,0.000,0,19.41,2.5693545,0,136399,132850,50.44,39.61,50.19,49.82,50.14,49.92,2026-05-12T08:38:29.711Z
ESML,"iShares ESG Aware MSCI USA Smal",ETF,52.27,-0.200001,-0.38,0.00,,,,0.000,0,20.30,2.5746768,0,82782,86700,52.71,38.6,52.5718,52.24,52.57,52.47,2026-05-12T08:38:29.711Z
IJK,"iShares S&P Mid-Cap 400 Growth ",ETF,112.9,0.18,0.16,0.39,-7.39,5.68,3.5,0.444,0,28.37,3.9798732,0,258693,249890,114.71,86.2,113.19,112.6,112.84,112.72,2026-05-12T08:38:29.711Z
SMMV,"iShares MSCI USA Small-Cap Min ",ETF,44.45,-0.369801,-0.83,0.00,,,,0.000,0,17.99,2.4710665,0,5738,10500,46.362,41.02,44.86,44.44,44.86,44.8198,2026-05-12T08:38:29.711Z
EEMV,"iShares MSCI Emerging Markets M",ETF,73.51,0.0200043,0.03,0.00,,,,0.000,0,17.41,4.222054,0,168797,231870,73.73,60.67,73.72,73.39,73.29,73.49,2026-05-12T08:38:29.711Z
EFAV,"iShares MSCI EAFE Min Vol Facto",ETF,91.28,0.0599976,0.07,0.00,15.14,16.88,5.14,0.000,0,18.30,4.9879036,0,321792,524200,95.13,80.66,91.59,91.2,91.33,91.22,2026-05-12T08:38:29.711Z
SPLV,"Invesco S&P 500 Low Volatility ",ETF,72.66,0.0300064,0.04,0.00,3.97,7.41,6.08,0.000,0,21.90,3.3177845,0,2260535,2220460,77.74,69.63,72.95,72.36,72.77,72.63,2026-05-12T08:38:29.711Z
USMV,"iShares MSCI USA Min Vol Factor",ETF,94.1,0.0699997,0.07,0.00,6.34,4.29,5.33,0.000,0,22.92,4.105483,0,1401073,2265890,98.07,91.02,94.42,93.85,94.04,94.03,2026-05-12T08:38:29.711Z
SPHD,"Invesco S&P 500 High Dividend L",ETF,49.61,0.0200005,0.04,0.00,,,,0.000,0,16.68,2.9736862,0,750896,777580,53.07,46.385,49.89,49.44,49.78,49.59,2026-05-12T08:38:29.711Z
COWZ,"Pacer US Cash Cows 100 ETF",ETF,63.25,-0.0699997,-0.11,0.00,10.05,13.2,,0.000,0,17.55,3.6035576,0,933746,928680,64.975,52.82,63.8201,63.105,63.51,63.32,2026-05-12T08:38:29.711Z
FDL,"First Trust Morningstar ETF",ETF,49.12,0.0900002,0.18,0.00,11.06,7.56,8.31,0.000,0,15.88,3.0924938,0,414984,821100,51.46,40.94,49.4,49.02,49.25,49.03,2026-05-12T08:38:29.711Z
FDVV,"Fidelity High Dividend ETF",ETF,59.24,-0.269997,-0.45,0.00,4.6,10.85,,0.000,0,19.11,3.099403,0,749449,670190,60.12,49.1,59.505,59.145,59.43,59.51,2026-05-12T08:38:29.711Z
DGRW,"WisdomTree U.S. Quality Dividen",ETF,95.02,0.0199966,0.02,0.00,-1.6,3.97,7.07,0.000,0,25.91,3.6675348,0,408802,607480,95.4,79.19,95.17,94.67,94.67,95,2026-05-12T08:38:29.711Z
DTD,"WisdomTree U.S. Total Dividend ",ETF,91.06,0.0599976,0.07,0.00,,,,0.000,0,21.86,4.164649,0,9864,27970,91.7,75.5,91.34,90.965,91.01,91,2026-05-12T08:38:29.711Z
SCHG,"Schwab U.S. Large-Cap Growth ET",ETF,34.13,0.0100021,0.03,0.00,15.58,9.57,4.58,0.000,0,33.79,1.0100079,0,10156664,10023360,34.26,26.8,34.26,33.91,33.91,34.12,2026-05-12T08:38:29.711Z
VOOG,"Vanguard S&P 500 Growth ETF",ETF,81.86,0.230003,0.28,0.00,-0.12,2.77,3.55,0.000,0,35.24,2.3229866,0,1558107,1433730,82.19,60.55,82.19,81.23,81.26,81.63,2026-05-12T08:38:29.711Z
IVW,"iShares S&P 500 Growth ETF",ETF,136.23,0.449997,0.33,0.32,-5.77,-0.22,0.87,0.437,0,32.48,4.194484,0,2106984,1988810,136.73,100.76,136.73,135.11,135.22,135.78,2026-05-12T08:38:29.711Z
SPYG,"State Street SPDR Portfolio S&P",ETF,117.91,0.350006,0.30,0.39,-1.14,3.49,3.46,0.460,0,32.40,3.6391883,0,2858049,2876280,118.3941,87.22,118.3941,116.93,117.04,117.56,2026-05-12T08:38:29.711Z
VV,"Vanguard Large-Cap ETF",ETF,339.72,0.670013,0.20,0.77,4.75,6.01,6.21,2.623,0,29.45,11.535225,0,237236,393780,340.4,265.35,340.37,338.22,338.22,339.05,2026-05-12T08:38:29.711Z
MGC,"Vanguard Mega Cap ETF",ETF,271.53,0.470001,0.17,0.00,3.08,4.86,4.72,0.000,0,30.56,8.884397,0,76108,112850,272.11,208.51,272.11,270.24,270.24,271.06,2026-05-12T08:38:29.711Z
RPV,"Invesco S&P 500 Pure Value ETF",ETF,110.36,-0.360001,-0.33,0.00,,,,0.000,0,15.90,6.9421353,0,90820,81180,113.93,89.04,111.34,110.06,111.09,110.72,2026-05-12T08:38:29.711Z
VFVA,"Vanguard Wellington Fund ETF",ETF,142.555,-2.06291,-1.43,0.00,,,,0.000,0,10.53,13.532639,0,5555,6480,145.5,111.24,145.49,142.4494,145.49,144.618,2026-05-12T08:38:29.711Z
VLUE,"iShares MSCI USA Value Factor E",ETF,185.19,2.60001,1.42,0.00,-1.39,8.63,5.83,0.000,0,20.22,9.160244,0,1522382,1098610,186.95,105.25,186.84,183.825,185.75,182.59,2026-05-12T08:38:29.711Z
VOOV,"Vanguard S&P 500 Value ETF",ETF,216.84,0.220001,0.10,0.00,6.52,4.45,5.87,0.000,0,24.34,8.907662,0,60008,73480,217.62,179.11,217.16,216.39,216.86,216.62,2026-05-12T08:38:29.711Z
IVE,"iShares S&P 500 Value ETF",ETF,224.58,0.320007,0.14,1.27,4.39,3.6,4.76,2.849,0,23.48,9.566366,0,577115,625290,225.34,185.34,225,224.03,224.6,224.26,2026-05-12T08:38:29.711Z
SPYV,"State Street SPDR Portfolio S&P",ETF,60.16,0.0600014,0.10,1.38,6.32,4.21,5.16,0.830,0,23.58,2.551487,0,3337377,2709830,60.37,49.68,60.3,60.015,60.21,60.1,2026-05-12T08:38:29.711Z
IUSV,"iShares Core S&P U.S. Value ETF",ETF,108.72,0.0699997,0.06,1.33,6.07,5.14,5.16,1.447,0,23.05,4.716688,0,560247,697890,109.18,89.9,109,108.52,108.9,108.65,2026-05-12T08:38:29.711Z
SCHV,"Schwab U.S. Large-Cap Value ETF",ETF,32.87,0.200001,0.61,0.00,3.13,1.42,4.24,0.000,0,22.23,1.4783591,0,2528012,3046110,32.91,26.21,32.8951,32.78,32.81,32.67,2026-05-12T08:38:29.711Z
FNDB,"Schwab Fundamental U.S. Broad M",ETF,29.72,0.0199986,0.07,0.00,,,,0.000,0,20.98,1.416492,0,112643,139570,29.82,22.69,29.82,29.67,29.78,29.7,2026-05-12T08:38:29.711Z
FNDX,"Schwab Fundamental U.S. Large C",ETF,30.41,0.0300007,0.10,0.00,6.08,5.92,8.37,0.000,0,21.12,1.4401073,0,2036451,2392060,30.51,23.18,30.5058,30.36,30.45,30.38,2026-05-12T08:38:29.711Z
PWB,"Invesco Large Cap Growth ETF",ETF,155.17,1.34,0.87,0.05,,,,0.073,0,39.06,3.9728086,0,129461,92110,155.54,106.8,155.54,153.79,153.79,153.83,2026-05-12T08:38:29.711Z
PWV,"Invesco Large Cap Value ETF",ETF,72.36,0.090004,0.12,1.20,,,,0.870,0,16.34,4.427749,0,66998,49180,73.55,58.76,72.525,72.225,72.44,72.27,2026-05-12T08:38:29.711Z
